Date,fdate,DIV_P_AR_1,DIV_P_AR_2,DIV_P_AR_3,DIV_P_AR_4,DIV_P_AR_5,DIV_P_TR_1,DIV_P_TR_2,DIV_P_TR_3,DIV_P_TR_4,DIV_P_TR_5,DIV_P_AR_Sig,DIV_P_TR_Sig,DIV_P_AR_130,DIV_P_TR_130,DIV_P_TR_BP,DIV_P_TR_LO,DIV_P_CAR_1,DIV_P_CAR_2,DIV_P_CAR_3,DIV_P_CAR_4,DIV_P_CAR_5,DIV_P_CTR_1,DIV_P_CTR_2,DIV_P_CTR_3,DIV_P_CTR_4,DIV_P_CTR_5,DIV_P_CAR_LS,DIV_P_CTR_LS,DIV_P_CAR_SW,DIV_P_CTR_SW,DIV_P_CTR_BP,DIV_P_CTR_LO,DIV_P_CXR_LO,DIV_P_CTR_13,DIV_P_CADD,DIV_P_CTDD
2001/02/28,2001/01/31,1.32%,4.09%,1.63%,-1.93%,2.64%,-6.26%,-11.90%,-17.73%,-10.71%,-1.20%,1.31%,6.02%,10.87%,3.06%,-9.48%,1.25%,101,104,102,98,103,94,88,82,89,99,1.32%,5.06%,1.31%,6.02%,-9.48%,1.25%,10.73%,3.06%,0.00%,0.00%
2001/03/31,2001/02/28,-0.86%,2.73%,0.63%,-1.79%,0.44%,-6.24%,-7.25%,-10.74%,-8.11%,-2.74%,0.18%,2.90%,3.29%,-0.55%,-6.73%,-1.42%,100,107,102,96,103,88,82,73,82,96,2.64%,8.74%,1.48%,9.10%,-15.57%,-0.19%,16.60%,2.49%,0.00%,0.00%
2001/04/30,2001/03/31,1.80%,-0.66%,0.10%,-0.88%,-0.48%,9.87%,10.56%,10.99%,7.68%,4.47%,-0.21%,-1.70%,-2.92%,4.43%,8.26%,4.94%,102,106,102,95,103,97,90,82,88,100,0.30%,2.88%,1.27%,7.25%,-8.60%,4.74%,12.73%,7.02%,-0.21%,-1.70%
2001/05/31,2001/04/30,-0.18%,0.71%,0.29%,-2.28%,0.04%,1.76%,0.91%,-0.23%,0.40%,2.01%,-0.13%,1.07%,4.07%,7.75%,1.01%,7.43%,102,107,103,93,103,98,91,81,89,102,0.52%,3.13%,1.14%,8.40%,-7.68%,12.51%,19.97%,15.32%,-0.34%,-0.64%
2001/06/30,2001/05/31,4.24%,2.23%,0.82%,-1.45%,-0.36%,-0.32%,-0.51%,-0.68%,-2.81%,-2.73%,2.61%,1.96%,1.65%,3.40%,-1.54%,2.81%,106,109,104,92,102,98,91,81,86,100,-4.11%,0.65%,3.78%,10.52%,-9.10%,15.67%,25.18%,19.23%,0.00%,0.00%
2001/07/31,2001/06/30,-4.86%,-3.13%,2.89%,-0.31%,1.30%,-3.56%,-6.60%,-1.63%,-2.98%,2.32%,-0.87%,1.02%,2.36%,-0.07%,-1.79%,-0.38%,101,106,107,92,104,94,85,79,84,102,1.79%,6.57%,2.88%,11.66%,-10.73%,15.23%,26.95%,19.14%,-0.87%,0.00%
2001/08/31,2001/07/31,1.71%,-0.40%,-2.25%,2.21%,1.50%,-5.97%,-7.37%,-11.09%,-4.59%,-3.10%,1.73%,2.02%,3.39%,-0.60%,-5.97%,-1.21%,103,106,104,94,105,89,78,71,80,99,1.58%,9.62%,4.65%,13.92%,-16.06%,13.84%,33.00%,18.43%,0.00%,0.00%
2001/09/30,2001/08/31,-0.75%,-2.85%,-3.55%,-0.73%,1.87%,-9.77%,-10.19%,-15.29%,-11.62%,-3.47%,1.26%,1.59%,2.74%,-9.70%,-8.92%,-10.18%,102,103,100,93,107,80,70,60,71,95,4.23%,16.53%,5.97%,15.72%,-23.54%,2.26%,31.32%,6.94%,0.00%,0.00%
2001/10/31,2001/09/30,4.35%,0.37%,3.98%,4.15%,0.16%,2.42%,-0.45%,9.47%,8.00%,-1.24%,0.24%,-3.01%,-3.13%,1.22%,2.68%,2.12%,107,103,104,97,107,82,70,66,76,94,-0.14%,12.26%,6.22%,12.25%,-21.50%,4.43%,30.59%,8.25%,0.00%,-3.01%
2001/11/30,2001/10/31,-3.92%,-0.68%,3.93%,1.05%,-1.65%,6.65%,7.89%,12.22%,10.88%,4.53%,-1.62%,-2.07%,-5.08%,3.30%,7.75%,3.92%,102,102,109,98,106,88,76,74,84,98,2.12%,9.88%,4.50%,9.92%,-15.41%,8.52%,25.59%,11.82%,-1.62%,-5.01%
