Date,fdate,REHOLDING_AR_1,REHOLDING_AR_2,REHOLDING_AR_3,REHOLDING_AR_4,REHOLDING_AR_5,REHOLDING_TR_1,REHOLDING_TR_2,REHOLDING_TR_3,REHOLDING_TR_4,REHOLDING_TR_5,REHOLDING_AR_Sig,REHOLDING_TR_Sig,REHOLDING_AR_130,REHOLDING_TR_130,REHOLDING_TR_BP,REHOLDING_TR_LO,REHOLDING_CAR_1,REHOLDING_CAR_2,REHOLDING_CAR_3,REHOLDING_CAR_4,REHOLDING_CAR_5,REHOLDING_CTR_1,REHOLDING_CTR_2,REHOLDING_CTR_3,REHOLDING_CTR_4,REHOLDING_CTR_5,REHOLDING_CAR_LS,REHOLDING_CTR_LS,REHOLDING_CAR_SW,REHOLDING_CTR_SW,REHOLDING_CTR_BP,REHOLDING_CTR_LO,REHOLDING_CXR_LO,REHOLDING_CTR_13,REHOLDING_CADD,REHOLDING_CTDD
2001/02/28,2001/01/31,1.67%,1.79%,-0.54%,0.97%,3.64%,-8.70%,-9.11%,-5.23%,-13.68%,-9.52%,-1.05%,1.43%,9.92%,-6.56%,-9.48%,-6.99%,102,102,99,101,104,91,91,95,86,90,1.97%,-0.82%,-1.05%,1.43%,-9.48%,-6.99%,2.49%,-6.56%,-1.05%,0.00%
2001/03/31,2001/02/28,0.85%,-0.61%,1.15%,-0.82%,0.92%,-6.01%,-6.64%,-3.49%,-8.92%,-7.03%,-0.79%,0.11%,1.85%,-7.13%,-6.73%,-7.16%,103,101,101,100,105,86,85,91,79,84,2.04%,-1.83%,-1.83%,1.54%,-15.57%,-13.65%,2.05%,-13.22%,-1.83%,0.00%
2001/04/30,2001/03/31,-0.32%,-0.42%,-2.23%,-0.12%,1.48%,8.45%,6.96%,4.22%,9.15%,10.78%,1.27%,0.53%,-2.13%,8.90%,8.26%,8.74%,102,101,98,100,106,93,91,95,86,93,3.88%,0.46%,-0.58%,2.08%,-8.60%,-6.10%,2.54%,-5.49%,-0.58%,0.00%
2001/05/31,2001/04/30,-2.80%,0.35%,-1.11%,0.56%,0.40%,-0.69%,1.38%,2.78%,0.79%,0.99%,0.31%,0.45%,5.50%,8.39%,1.01%,8.26%,99,101,97,101,107,92,92,98,86,94,7.20%,2.14%,-0.28%,2.54%,-7.68%,1.66%,9.98%,2.44%,-0.28%,0.00%
2001/06/30,2001/05/31,2.66%,-1.75%,1.79%,0.64%,1.86%,-0.24%,-3.54%,-1.85%,-1.92%,-0.26%,1.37%,1.26%,-1.31%,2.95%,-1.54%,2.57%,102,99,99,101,109,92,89,96,85,94,6.34%,2.11%,1.09%,3.82%,-9.10%,4.27%,14.50%,5.46%,0.00%,0.00%
2001/07/31,2001/06/30,-2.14%,0.49%,-2.35%,0.40%,-0.13%,-2.92%,-1.12%,-0.28%,-1.57%,-2.67%,-1.15%,-0.54%,3.09%,-3.52%,-1.79%,-3.36%,100,100,97,102,108,90,88,96,84,91,8.48%,2.37%,-0.08%,3.26%,-10.73%,0.77%,12.71%,1.74%,-1.15%,-0.54%
2001/08/31,2001/07/31,1.23%,-0.95%,2.36%,1.89%,-0.64%,-6.02%,-6.29%,-3.87%,-5.01%,-7.71%,0.89%,0.70%,2.37%,-2.75%,-5.97%,-2.96%,101,99,99,104,108,84,82,92,79,84,6.45%,0.63%,0.81%,3.98%,-16.06%,-2.22%,16.10%,-1.06%,-0.28%,0.00%
2001/09/30,2001/08/31,-3.39%,0.34%,1.09%,0.06%,-1.26%,-12.36%,-6.90%,-6.43%,-7.82%,-10.81%,-0.52%,0.13%,2.78%,-13.92%,-8.92%,-13.95%,98,99,100,104,106,74,77,86,73,75,8.72%,2.19%,0.28%,4.11%,-23.54%,-15.86%,10.25%,-14.83%,-0.80%,0.00%
2001/10/31,2001/09/30,3.89%,1.34%,2.36%,1.04%,2.39%,4.00%,2.90%,-1.36%,2.10%,4.95%,-0.19%,-1.15%,-2.73%,8.80%,2.68%,9.15%,101,101,102,105,109,77,79,85,75,79,7.09%,3.16%,0.09%,2.92%,-21.50%,-8.17%,17.38%,-7.33%,-0.99%,-1.15%
2001/11/30,2001/10/31,0.01%,-0.68%,-3.33%,0.21%,0.50%,9.39%,6.20%,6.39%,7.40%,9.00%,1.56%,1.04%,0.60%,9.44%,7.75%,9.13%,101,100,99,105,109,84,84,91,80,86,7.61%,2.76%,1.65%,3.99%,-15.41%,0.22%,19.00%,1.42%,0.00%,-0.12%
