Date,fdate,CEI_AR_1,CEI_AR_2,CEI_AR_3,CEI_AR_4,CEI_AR_5,CEI_TR_1,CEI_TR_2,CEI_TR_3,CEI_TR_4,CEI_TR_5,CEI_AR_Sig,CEI_TR_Sig,CEI_AR_130,CEI_TR_130,CEI_TR_BP,CEI_TR_LO,CEI_CAR_1,CEI_CAR_2,CEI_CAR_3,CEI_CAR_4,CEI_CAR_5,CEI_CTR_1,CEI_CTR_2,CEI_CTR_3,CEI_CTR_4,CEI_CTR_5,CEI_CAR_LS,CEI_CTR_LS,CEI_CAR_SW,CEI_CTR_SW,CEI_CTR_BP,CEI_CTR_LO,CEI_CXR_LO,CEI_CTR_13,CEI_CADD,CEI_CTDD
2001/02/28,2001/01/31,3.80%,-2.37%,2.90%,0.69%,2.80%,-8.59%,-12.17%,-17.24%,-8.48%,-3.77%,-5.26%,4.36%,5.09%,-2.90%,-9.48%,-4.21%,104,98,103,101,103,91,88,83,92,96,-1.00%,4.82%,-5.26%,4.36%,-9.48%,-4.21%,5.27%,-2.90%,-5.26%,0.00%
2001/03/31,2001/02/28,0.99%,-0.95%,1.11%,-0.11%,-0.28%,-7.19%,-6.89%,-10.61%,-5.90%,-4.52%,-1.77%,2.22%,1.51%,-4.04%,-6.73%,-4.70%,105,97,104,101,103,85,82,74,86,92,-2.26%,7.61%,-6.94%,6.67%,-15.57%,-8.71%,7.40%,-6.82%,-6.94%,0.00%
2001/04/30,2001/03/31,-1.83%,-0.75%,2.36%,1.49%,-0.86%,7.63%,7.57%,13.55%,8.93%,5.18%,1.70%,-1.21%,-2.37%,5.98%,8.26%,6.35%,103,96,106,102,102,91,88,84,94,97,-1.32%,4.97%,-5.36%,5.38%,-8.60%,-2.92%,5.35%,-1.24%,-5.36%,-1.21%
2001/05/31,2001/04/30,0.66%,-0.22%,0.28%,-1.42%,-0.37%,1.77%,1.53%,0.47%,0.04%,1.28%,-1.51%,0.58%,1.87%,6.74%,1.01%,6.57%,104,96,107,101,101,93,89,84,94,98,-2.34%,4.45%,-6.79%,5.99%,-7.68%,3.46%,11.21%,5.41%,-6.79%,-0.64%
2001/06/30,2001/05/31,1.20%,0.94%,1.18%,1.27%,0.18%,-2.09%,-1.99%,-0.80%,-1.14%,-1.58%,2.33%,1.89%,-1.46%,2.23%,-1.54%,1.67%,105,97,108,102,101,91,88,84,93,96,-3.33%,4.99%,-4.62%,7.99%,-9.10%,5.18%,14.78%,7.77%,-4.62%,0.00%
2001/07/31,2001/06/30,-1.32%,-0.88%,0.41%,-1.73%,1.42%,-2.48%,-1.57%,-4.38%,-2.39%,1.20%,0.31%,3.31%,3.64%,-0.08%,-1.79%,-1.08%,103,96,109,100,103,89,86,80,91,97,-0.69%,8.85%,-4.32%,11.57%,-10.73%,4.05%,15.60%,7.68%,-4.32%,0.00%
2001/08/31,2001/07/31,0.70%,1.78%,0.25%,-0.05%,0.62%,-7.33%,-4.62%,-8.26%,-5.83%,-4.07%,1.76%,2.99%,2.35%,-1.26%,-5.97%,-2.16%,104,98,109,100,104,82,82,73,85,94,-0.77%,12.40%,-2.63%,14.91%,-16.06%,1.81%,20.01%,6.32%,-2.63%,0.00%
2001/09/30,2001/08/31,1.60%,-2.18%,-2.19%,-2.81%,1.14%,-7.65%,-10.05%,-14.03%,-10.16%,-5.00%,2.77%,4.52%,5.83%,-8.90%,-8.92%,-10.26%,106,95,106,97,105,76,74,63,77,89,-1.22%,15.38%,0.06%,20.11%,-23.54%,-8.64%,18.39%,-3.14%,0.00%,0.00%
2001/10/31,2001/09/30,0.47%,2.50%,3.20%,3.40%,1.72%,0.11%,2.53%,7.05%,3.97%,1.45%,3.04%,-1.92%,0.11%,6.64%,2.68%,7.22%,106,98,110,101,106,76,76,68,80,90,0.00%,16.92%,3.11%,17.80%,-21.50%,-2.04%,23.77%,3.29%,0.00%,-1.92%
2001/11/30,2001/10/31,-1.70%,-2.77%,1.76%,0.18%,0.09%,6.53%,6.19%,11.02%,8.21%,6.68%,0.87%,1.13%,-1.32%,7.64%,7.75%,7.30%,105,95,112,101,107,81,80,75,86,96,1.79%,17.10%,4.01%,19.13%,-15.41%,5.11%,23.21%,11.18%,0.00%,-0.81%
2001/12/31,2001/11/30,1.37%,-0.56%,0.58%,1.12%,-0.96%,2.21%,0.83%,2.59%,2.39%,0.36%,-1.46%,-1.41%,-0.28%,5.34%,1.71%,5.77%,106,95,112,102,106,83,81,77,88,97,-0.58%,14.94%,2.50%,17.46%,-13.96%,11.17%,28.21%,17.12%,-1.46%,-2.21%
2002/01/31,2001/12/31,-2.79%,-0.00%,2.52%,0.24%,0.77%,-4.11%,-0.77%,-0.53%,-0.65%,0.43%,0.37%,1.98%,2.58%,3.35%,-1.25%,2.76%,103,95,115,102,106,79,81,77,88,97,2.96%,20.15%,2.88%,19.78%,-15.04%,14.23%,33.35%,21.04%,-1.09%,-0.28%
2002/02/28,2002/01/31,0.46%,0.69%,-0.69%,-0.18%,0.79%,-1.82%,-1.17%,-4.01%,-2.50%,-0.67%,0.75%,2.39%,0.93%,-1.70%,-2.10%,-2.41%,103,95,114,102,107,78,80,74,85,96,3.29%,21.54%,3.65%,22.63%,-16.83%,11.47%,32.93%,18.98%,-0.35%,0.00%
2002/03/31,2002/02/28,2.01%,1.85%,-0.44%,1.92%,-1.79%,5.95%,5.83%,3.25%,6.08%,1.27%,-0.85%,-0.55%,-0.19%,7.51%,4.42%,7.67%,106,97,114,104,105,83,84,76,91,97,-0.63%,15.85%,2.76%,21.95%,-13.15%,20.02%,37.25%,27.91%,-1.20%,-0.55%
2002/04/30,2002/03/31,0.93%,1.15%,-0.05%,0.44%,-1.85%,-4.99%,-3.72%,-6.84%,-3.71%,-5.17%,-0.11%,2.35%,0.62%,1.56%,-5.00%,0.85%,107,98,114,104,103,78,81,71,87,92,-3.39%,15.64%,2.65%,24.82%,-17.49%,21.04%,45.28%,29.91%,-1.31%,0.00%
2002/05/31,2002/04/30,-0.12%,-0.40%,-0.76%,-0.70%,-0.36%,-0.68%,-1.03%,-1.72%,-1.75%,-0.83%,1.89%,2.98%,2.51%,-0.61%,-1.20%,-1.51%,106,98,113,104,103,78,80,69,86,92,-3.62%,15.47%,4.59%,28.54%,-18.48%,19.22%,44.84%,29.11%,0.00%,0.00%
2002/06/30,2002/05/31,0.60%,1.80%,4.36%,-2.28%,-3.35%,-7.65%,-5.20%,-4.38%,-8.98%,-8.49%,2.92%,3.25%,-0.62%,-4.32%,-6.92%,-5.29%,107,99,118,101,100,72,76,66,78,84,-7.43%,14.50%,7.65%,32.71%,-24.12%,12.91%,47.19%,23.53%,0.00%,0.00%
2002/07/31,2002/06/30,-2.48%,-1.88%,-0.23%,2.69%,0.65%,-10.57%,-9.49%,-8.02%,-6.59%,-5.02%,4.57%,3.56%,4.68%,-8.46%,-7.99%,-9.53%,104,98,118,104,100,64,69,61,73,80,-4.53%,20.86%,12.57%,37.44%,-30.19%,2.15%,44.93%,13.08%,0.00%,0.00%
2002/08/31,2002/07/31,-0.55%,-0.65%,-0.66%,-1.81%,-0.47%,1.57%,1.17%,0.23%,-0.72%,0.98%,-2.58%,-1.31%,0.58%,0.14%,0.64%,0.54%,104,97,117,102,100,65,70,61,72,80,-4.46%,20.15%,9.66%,35.64%,-29.74%,2.70%,44.79%,13.25%,-2.58%,-1.31%
2002/09/30,2002/08/31,-0.23%,0.17%,-0.29%,-0.80%,-3.19%,-10.35%,-8.27%,-10.45%,-10.29%,-10.86%,0.56%,2.54%,1.50%,-6.47%,-10.13%,-7.23%,104,97,117,101,97,59,64,55,65,72,-7.28%,19.54%,10.27%,39.08%,-36.86%,-4.73%,48.98%,5.92%,-2.04%,0.00%
2002/10/31,2002/09/30,3.43%,-1.86%,-1.26%,4.38%,2.37%,10.04%,3.88%,6.20%,10.44%,7.68%,2.13%,0.22%,0.12%,4.44%,7.77%,4.37%,107,95,115,106,99,64,66,58,72,77,-8.26%,16.72%,12.62%,39.39%,-31.95%,-0.56%,43.92%,10.62%,0.00%,0.00%
2002/11/30,2002/10/31,-1.27%,-0.36%,-1.35%,0.48%,2.44%,5.72%,5.02%,5.25%,7.13%,7.31%,-0.56%,-3.14%,0.30%,10.45%,6.03%,11.39%,106,95,114,106,101,68,70,61,77,83,-4.86%,18.58%,11.99%,35.02%,-27.85%,10.76%,51.64%,22.18%,-0.56%,-3.14%
2002/12/31,2002/11/30,0.69%,0.51%,-0.29%,-0.63%,-0.37%,-5.36%,-3.54%,-6.40%,-7.73%,-4.43%,0.89%,3.09%,2.83%,-2.38%,-5.58%,-3.31%,106,95,113,106,101,65,67,57,71,79,-5.87%,19.69%,12.99%,39.19%,-31.88%,7.10%,55.09%,19.27%,0.00%,-0.14%
2003/01/31,2002/12/31,1.01%,-0.72%,-1.25%,1.19%,0.02%,-2.08%,-3.03%,-3.64%,-1.55%,-2.19%,-0.36%,-0.49%,1.65%,0.24%,-2.56%,0.39%,108,95,112,107,101,63,65,55,70,77,-6.80%,19.56%,12.58%,38.51%,-33.63%,7.51%,59.66%,19.55%,-0.36%,-0.63%
2003/02/28,2003/01/31,-1.20%,-1.59%,2.34%,2.31%,-1.01%,-3.50%,-3.43%,0.40%,0.07%,-2.61%,1.49%,1.44%,1.11%,-1.45%,-1.81%,-1.88%,106,93,114,109,100,61,63,56,70,75,-6.63%,20.63%,14.25%,40.50%,-34.83%,5.49%,59.54%,17.82%,0.00%,0.00%
2003/03/31,2003/02/28,0.17%,2.06%,2.24%,-0.97%,0.79%,0.16%,2.15%,2.68%,-0.05%,0.74%,0.57%,0.17%,0.53%,1.52%,1.22%,1.47%,106,95,117,108,101,61,64,57,70,76,-6.05%,21.33%,14.90%,40.73%,-34.03%,7.04%,59.94%,19.61%,0.00%,0.00%
2003/04/30,2003/03/31,0.51%,-0.54%,-0.12%,-1.13%,0.40%,10.21%,6.66%,7.99%,8.47%,7.36%,-0.33%,-1.30%,-0.09%,9.33%,8.22%,9.72%,107,95,117,107,101,67,69,62,76,82,-6.16%,17.87%,14.52%,38.91%,-28.61%,17.44%,62.34%,30.77%,-0.33%,-1.30%
2003/05/31,2003/04/30,-0.23%,-0.16%,-2.19%,1.72%,1.30%,6.46%,5.97%,4.38%,10.03%,5.78%,-1.68%,-3.26%,1.19%,11.83%,6.23%,12.80%,107,94,114,109,102,72,73,64,83,86,-4.72%,17.06%,12.59%,34.38%,-24.16%,32.48%,73.01%,46.24%,-2.01%,-4.51%
2003/06/30,2003/05/31,1.33%,-0.80%,-0.31%,-1.85%,0.55%,2.90%,0.89%,1.14%,0.25%,1.74%,0.00%,-0.03%,1.95%,5.30%,1.49%,5.31%,108,94,114,107,103,74,73,65,84,88,-5.46%,15.70%,12.59%,34.33%,-23.03%,39.52%,79.63%,53.99%,-2.01%,-4.55%
2003/07/31,2003/06/30,0.16%,1.33%,0.91%,1.52%,-0.60%,1.75%,4.02%,2.59%,4.82%,-0.03%,0.65%,0.63%,0.60%,6.90%,2.46%,6.71%,108,95,115,108,102,75,76,67,88,88,-6.18%,13.65%,13.33%,35.19%,-21.14%,48.88%,87.26%,64.61%,-1.37%,-3.94%
2003/08/31,2003/07/31,-2.45%,-0.13%,1.21%,1.08%,-0.39%,0.34%,2.96%,3.27%,4.36%,1.55%,-1.64%,-1.58%,-1.05%,3.80%,2.35%,4.28%,106,95,116,110,102,75,79,69,91,89,-4.24%,15.02%,11.47%,33.05%,-19.28%,55.25%,90.87%,70.87%,-2.99%,-5.46%
2003/09/30,2003/08/31,-0.03%,-0.77%,-0.22%,-0.58%,0.91%,-1.23%,-1.40%,-1.12%,-1.66%,-0.02%,-1.06%,-1.58%,1.99%,1.75%,-1.08%,2.23%,106,94,116,109,103,74,77,68,90,89,-3.34%,16.40%,10.29%,30.95%,-20.15%,58.71%,97.17%,73.87%,-4.02%,-6.95%
2003/10/31,2003/09/30,0.56%,-0.17%,1.10%,1.09%,-0.34%,6.69%,6.24%,6.03%,7.24%,4.06%,-1.51%,0.09%,-0.03%,7.85%,6.06%,7.83%,106,94,117,110,102,79,82,72,96,93,-4.22%,13.34%,8.63%,31.07%,-15.32%,71.13%,100.7%,87.53%,-5.46%,-6.87%
2003/11/30,2003/10/31,-0.23%,-0.41%,-0.85%,0.92%,0.58%,1.34%,1.37%,0.59%,2.67%,1.75%,-0.03%,1.35%,0.95%,4.55%,1.47%,4.15%,106,94,116,111,103,80,83,73,99,94,-3.45%,13.81%,8.60%,32.83%,-14.07%,78.23%,106.0%,96.06%,-5.49%,-5.61%
2003/12/31,2003/11/30,-0.23%,0.11%,-2.62%,0.50%,-0.19%,5.39%,4.99%,1.62%,4.96%,4.76%,4.15%,1.30%,2.79%,4.88%,4.39%,4.49%,106,94,113,112,103,85,88,74,104,99,-3.41%,13.08%,13.11%,34.57%,-10.30%,86.23%,106.3%,105.6%,-1.56%,-4.38%
2004/01/31,2003/12/31,-0.25%,-0.96%,0.57%,0.34%,-0.43%,2.38%,2.05%,2.76%,2.81%,1.25%,-4.30%,-3.00%,0.89%,5.25%,2.25%,6.15%,106,93,114,112,102,87,89,76,107,100,-3.59%,11.81%,8.24%,30.53%,-8.28%,97.69%,114.3%,116.4%,-5.79%,-7.25%
2004/02/29,2004/01/31,-0.27%,1.56%,0.12%,-0.56%,-0.85%,1.53%,3.06%,1.40%,0.99%,0.75%,1.71%,1.18%,1.43%,2.23%,1.48%,1.87%,105,94,114,112,102,88,92,77,108,101,-4.14%,10.93%,10.09%,32.07%,-6.92%,101.4%,115.1%,121.3%,-4.18%,-6.16%
2004/03/31,2004/02/29,-0.35%,0.86%,0.31%,-0.04%,-1.10%,-1.51%,0.02%,-0.82%,-0.94%,-2.13%,2.46%,2.14%,1.34%,1.78%,-1.09%,1.14%,105,95,114,112,100,87,92,76,107,99,-4.85%,10.25%,12.80%,34.90%,-7.94%,103.7%,119.9%,125.2%,-1.83%,-4.15%
2004/04/30,2004/03/31,-0.70%,-0.60%,-0.41%,-1.29%,0.52%,-2.56%,-2.68%,-2.73%,-2.23%,-0.20%,3.39%,1.12%,1.75%,-2.52%,-2.03%,-2.86%,104,94,114,110,101,84,90,74,104,99,-3.70%,12.85%,16.63%,36.41%,-9.81%,97.87%,118.1%,119.5%,0.00%,-3.07%
2004/05/31,2004/04/30,0.43%,0.69%,0.18%,0.15%,-0.06%,1.38%,1.81%,1.56%,1.24%,0.79%,0.79%,1.67%,-0.47%,0.80%,1.34%,0.30%,105,95,114,110,101,86,91,75,106,99,-4.16%,12.18%,17.55%,38.68%,-8.61%,98.47%,115.9%,121.3%,0.00%,-1.46%
2004/06/30,2004/05/31,-0.19%,1.04%,-1.18%,0.69%,0.12%,2.01%,2.91%,1.32%,2.56%,1.32%,1.18%,1.63%,-0.50%,3.40%,1.96%,2.91%,104,96,113,111,101,87,94,76,108,101,-3.87%,11.41%,18.94%,40.94%,-6.81%,104.2%,117.9%,128.8%,0.00%,0.00%
