Date,fdate,FCF_P_AR_1,FCF_P_AR_2,FCF_P_AR_3,FCF_P_AR_4,FCF_P_AR_5,FCF_P_TR_1,FCF_P_TR_2,FCF_P_TR_3,FCF_P_TR_4,FCF_P_TR_5,FCF_P_AR_Sig,FCF_P_TR_Sig,FCF_P_AR_130,FCF_P_TR_130,FCF_P_TR_BP,FCF_P_TR_LO,FCF_P_CAR_1,FCF_P_CAR_2,FCF_P_CAR_3,FCF_P_CAR_4,FCF_P_CAR_5,FCF_P_CTR_1,FCF_P_CTR_2,FCF_P_CTR_3,FCF_P_CTR_4,FCF_P_CTR_5,FCF_P_CAR_LS,FCF_P_CTR_LS,FCF_P_CAR_SW,FCF_P_CTR_SW,FCF_P_CTR_BP,FCF_P_CTR_LO,FCF_P_CXR_LO,FCF_P_CTR_13,FCF_P_CADD,FCF_P_CTDD
2001/02/28,2001/01/31,3.78%,0.57%,-2.01%,2.85%,8.69%,-6.91%,-6.01%,-10.93%,-12.24%,-9.34%,-11.72%,7.58%,6.49%,-0.85%,-9.48%,-3.12%,104,101,98,103,109,93,94,89,88,91,4.91%,-2.44%,-11.72%,7.58%,-9.48%,-3.12%,6.35%,-0.85%,-11.72%,0.00%
2001/03/31,2001/02/28,0.42%,-2.54%,-0.10%,1.25%,3.76%,-5.74%,-6.31%,-6.69%,-7.74%,-7.16%,-0.82%,8.85%,3.58%,-1.67%,-6.73%,-4.32%,104,98,98,104,113,88,88,83,81,84,8.42%,-3.83%,-12.45%,17.10%,-15.57%,-7.31%,8.91%,-2.50%,-12.45%,0.00%
2001/04/30,2001/03/31,-0.57%,0.04%,0.50%,-0.67%,-0.19%,6.98%,5.03%,8.75%,10.53%,11.58%,7.15%,-0.81%,-0.96%,7.67%,8.26%,7.92%,104,98,98,103,113,94,92,90,89,94,8.82%,0.59%,-6.18%,16.14%,-8.60%,0.03%,8.54%,4.98%,-6.18%,-0.81%
2001/05/31,2001/04/30,0.79%,0.20%,-2.38%,-0.25%,1.29%,2.40%,2.15%,0.23%,-0.34%,0.83%,-3.80%,-0.42%,4.27%,9.32%,1.01%,9.45%,104,98,96,103,114,96,94,91,89,95,9.36%,-0.98%,-9.75%,15.65%,-7.68%,9.48%,17.70%,14.76%,-9.75%,-1.23%
2001/06/30,2001/05/31,2.98%,1.18%,-0.65%,-0.13%,2.47%,-2.20%,-2.93%,-1.84%,-1.96%,1.93%,8.87%,8.19%,2.02%,6.51%,-1.54%,4.06%,108,99,95,103,117,94,92,89,87,97,8.80%,3.11%,-1.75%,25.12%,-9.10%,13.92%,24.29%,22.24%,-1.75%,0.00%
2001/07/31,2001/06/30,-4.43%,-2.25%,-0.10%,2.41%,1.02%,-2.29%,-0.66%,-0.43%,-0.99%,-5.10%,0.20%,6.69%,5.68%,1.53%,-1.79%,-0.47%,103,97,95,106,118,92,91,89,87,92,14.72%,0.21%,-1.55%,33.49%,-10.73%,13.38%,25.93%,24.11%,-1.55%,0.00%
2001/08/31,2001/07/31,0.87%,1.54%,2.82%,-0.14%,-2.18%,-6.40%,-3.18%,-2.10%,-8.16%,-11.04%,0.08%,1.47%,2.13%,-2.70%,-5.97%,-3.14%,104,99,98,105,115,86,88,87,80,81,11.23%,-4.44%,-1.47%,35.45%,-16.06%,9.82%,29.49%,20.76%,-1.47%,0.00%
2001/09/30,2001/08/31,-2.23%,-2.05%,-0.55%,-3.03%,5.78%,-7.92%,-4.23%,-8.79%,-17.62%,-8.20%,-2.50%,1.74%,4.81%,-13.48%,-8.92%,-14.00%,101,97,97,102,122,79,84,79,65,75,20.13%,-4.70%,-3.93%,37.81%,-23.54%,-5.56%,22.91%,4.48%,-3.93%,0.00%
2001/10/31,2001/09/30,0.87%,4.76%,3.62%,2.05%,-3.77%,-3.14%,1.50%,2.19%,9.20%,3.94%,0.86%,-10.77%,-4.02%,4.73%,2.68%,7.96%,102,101,101,104,118,77,86,81,72,78,14.57%,2.04%,-3.11%,22.97%,-21.50%,1.96%,29.40%,9.42%,-3.11%,-10.77%
2001/11/30,2001/10/31,-2.25%,-1.84%,-0.47%,2.51%,0.36%,6.99%,3.21%,7.48%,14.54%,9.45%,-2.37%,-3.47%,-2.87%,7.47%,7.75%,8.51%,100,99,101,107,118,82,89,87,82,85,17.56%,4.55%,-5.40%,18.70%,-15.41%,10.63%,30.38%,17.59%,-5.40%,-13.87%
2001/12/31,2001/11/30,2.97%,1.83%,0.68%,-4.01%,1.82%,3.71%,2.35%,1.40%,-0.85%,3.40%,0.07%,-0.65%,1.83%,7.59%,1.71%,7.79%,103,101,101,103,120,85,91,88,81,88,16.21%,4.23%,-5.33%,17.93%,-13.96%,19.25%,38.30%,26.52%,-5.33%,-14.43%
2002/01/31,2001/12/31,-1.75%,-1.32%,-0.64%,3.44%,-0.47%,-2.21%,-1.83%,-0.82%,1.32%,-3.86%,-4.40%,-1.39%,2.08%,2.59%,-1.25%,3.01%,101,100,101,106,120,83,89,87,82,85,17.69%,2.51%,-9.50%,16.28%,-15.04%,22.84%,44.20%,29.80%,-9.50%,-15.62%
2002/02/28,2002/01/31,0.60%,1.50%,2.34%,-4.27%,-0.55%,-0.62%,0.49%,1.37%,-9.05%,-4.91%,2.10%,4.42%,1.97%,-1.74%,-2.10%,-3.07%,102,101,103,102,119,83,89,89,75,80,16.33%,-1.88%,-7.59%,21.42%,-16.83%,19.07%,42.81%,27.54%,-7.59%,-11.90%
2002/03/31,2002/02/28,0.98%,0.75%,0.12%,2.83%,-3.38%,4.83%,2.41%,4.19%,7.91%,1.91%,-0.91%,-1.14%,0.45%,9.42%,4.42%,9.76%,103,102,103,104,115,87,92,92,81,82,11.25%,-4.75%,-8.43%,20.03%,-13.15%,30.69%,50.44%,39.55%,-8.43%,-12.90%
2002/04/30,2002/03/31,-0.12%,2.67%,0.22%,-0.92%,-3.74%,-6.16%,-1.77%,-3.29%,-7.67%,-10.56%,0.47%,4.82%,3.22%,3.50%,-5.00%,2.06%,103,105,103,104,111,81,90,89,75,73,7.23%,-8.95%,-8.01%,25.82%,-17.49%,33.38%,61.05%,44.44%,-8.01%,-8.70%
2002/05/31,2002/04/30,-3.03%,-1.67%,-0.83%,0.83%,2.70%,-2.55%,-1.07%,-1.08%,-1.56%,-0.24%,2.40%,3.80%,4.46%,0.59%,-1.20%,-0.55%,100,103,102,104,114,79,89,88,73,73,13.37%,-6.84%,-5.79%,30.60%,-18.48%,32.65%,62.10%,45.30%,-5.79%,-5.23%
2002/06/30,2002/05/31,0.96%,3.05%,-2.21%,-0.96%,1.00%,-6.87%,-3.92%,-8.48%,-8.71%,-7.72%,5.24%,6.12%,-0.15%,-4.81%,-6.92%,-6.65%,100,106,100,103,115,74,85,81,67,67,13.42%,-7.64%,-0.85%,38.60%,-24.12%,23.83%,62.54%,38.30%,-0.85%,0.00%
2002/07/31,2002/06/30,0.72%,-1.34%,-0.42%,1.55%,-2.33%,-9.04%,-6.77%,-7.33%,-8.00%,-12.09%,0.96%,-3.12%,4.75%,-12.04%,-7.99%,-11.11%,101,105,100,105,112,67,80,75,62,59,9.96%,-10.46%,0.09%,34.28%,-30.19%,10.08%,57.48%,21.65%,0.00%,-3.12%
