Date,fdate,prcdelay3_AR_1,prcdelay3_AR_2,prcdelay3_AR_3,prcdelay3_AR_4,prcdelay3_AR_5,prcdelay3_TR_1,prcdelay3_TR_2,prcdelay3_TR_3,prcdelay3_TR_4,prcdelay3_TR_5,prcdelay3_AR_Sig,prcdelay3_TR_Sig,prcdelay3_AR_130,prcdelay3_TR_130,prcdelay3_TR_BP,prcdelay3_TR_LO,prcdelay3_CAR_1,prcdelay3_CAR_2,prcdelay3_CAR_3,prcdelay3_CAR_4,prcdelay3_CAR_5,prcdelay3_CTR_1,prcdelay3_CTR_2,prcdelay3_CTR_3,prcdelay3_CTR_4,prcdelay3_CTR_5,prcdelay3_CAR_LS,prcdelay3_CTR_LS,prcdelay3_CAR_SW,prcdelay3_CTR_SW,prcdelay3_CTR_BP,prcdelay3_CTR_LO,prcdelay3_CXR_LO,prcdelay3_CTR_13,prcdelay3_CADD,prcdelay3_CTDD
2001/02/28,2001/01/31,0.01%,1.31%,3.66%,3.11%,-0.07%,-8.79%,-11.79%,-13.57%,-6.50%,-2.60%,-1.81%,2.74%,5.05%,-3.59%,-9.48%,-4.41%,100,101,104,103,100,91,88,86,94,97,-0.08%,6.19%,-1.81%,2.74%,-9.48%,-4.41%,5.07%,-3.59%,-1.81%,0.00%
2001/03/31,2001/02/28,-0.95%,0.74%,3.63%,-0.83%,-0.35%,-9.67%,-7.32%,-5.62%,-4.90%,-2.93%,1.90%,5.22%,2.99%,-0.76%,-6.73%,-2.32%,99,102,107,102,100,82,82,82,89,95,0.51%,13.34%,0.05%,8.10%,-15.57%,-6.63%,9.70%,-4.32%,0.00%,0.00%
2001/04/30,2001/03/31,-3.11%,1.14%,0.02%,1.55%,0.33%,6.41%,10.81%,10.41%,8.01%,5.58%,1.16%,-0.62%,-2.59%,4.56%,8.26%,4.74%,96,103,107,104,100,88,91,90,96,100,3.97%,12.41%,1.21%,7.43%,-8.60%,-2.20%,5.84%,0.04%,0.00%,-0.62%
2001/05/31,2001/04/30,0.32%,0.30%,-1.97%,-1.08%,-0.09%,1.04%,0.45%,0.37%,1.22%,2.14%,-0.10%,0.17%,3.12%,6.67%,1.01%,6.62%,96,104,105,103,100,89,91,90,97,102,3.55%,13.64%,1.11%,7.61%,-7.68%,4.27%,11.78%,6.72%,-0.10%,-0.45%
2001/06/30,2001/05/31,2.53%,0.49%,1.53%,-2.25%,1.42%,-0.04%,-2.11%,-1.28%,-4.37%,-0.88%,0.18%,-0.19%,0.07%,2.71%,-1.54%,2.77%,99,104,107,100,101,89,89,89,93,101,2.40%,12.69%,1.29%,7.41%,-9.10%,7.16%,16.60%,9.61%,0.00%,-0.64%
2001/07/31,2001/06/30,0.63%,-2.24%,-1.16%,-0.55%,0.70%,-3.28%,-3.29%,-2.82%,-0.19%,2.45%,-0.94%,1.67%,2.04%,-0.62%,-1.79%,-1.12%,99,102,106,100,102,86,86,87,93,104,2.47%,19.15%,0.34%,9.21%,-10.73%,5.95%,17.38%,8.93%,-0.94%,0.00%
2001/08/31,2001/07/31,0.09%,0.74%,0.74%,1.80%,0.43%,-7.40%,-7.22%,-5.79%,-3.59%,-3.29%,-0.22%,1.23%,1.06%,-1.68%,-5.97%,-2.05%,99,102,106,102,102,79,80,82,89,100,2.82%,24.04%,0.12%,10.55%,-16.06%,3.79%,21.98%,7.10%,-1.16%,0.00%
2001/09/30,2001/08/31,0.86%,-2.57%,-1.95%,1.70%,-0.52%,-9.43%,-10.07%,-12.41%,-7.03%,-3.60%,0.33%,1.88%,2.16%,-10.25%,-8.92%,-10.81%,100,100,104,103,102,72,72,72,83,97,1.41%,31.27%,0.45%,12.63%,-23.54%,-7.44%,19.67%,-3.87%,-0.83%,0.00%
2001/10/31,2001/09/30,0.93%,1.45%,5.05%,2.92%,0.68%,-0.08%,3.51%,6.38%,4.05%,-0.69%,2.13%,-1.50%,-1.24%,5.04%,2.68%,5.49%,101,101,110,106,103,72,74,76,87,96,1.15%,30.48%,2.59%,10.94%,-21.50%,-2.36%,23.04%,0.97%,0.00%,-1.50%
2001/11/30,2001/10/31,0.63%,0.23%,-0.52%,-2.16%,-1.83%,7.92%,8.79%,8.29%,8.06%,3.34%,-1.13%,-1.21%,-1.04%,5.19%,7.75%,5.55%,102,102,109,104,101,77,81,82,93,99,-1.34%,24.51%,1.43%,9.60%,-15.41%,3.06%,20.33%,6.20%,-1.13%,-2.69%
2001/12/31,2001/11/30,1.17%,-0.06%,-0.82%,-0.01%,2.55%,1.96%,1.80%,0.45%,2.28%,2.85%,-0.75%,-0.02%,1.06%,6.32%,1.71%,6.32%,103,101,108,104,103,79,82,83,96,102,0.02%,25.63%,0.67%,9.58%,-13.96%,9.58%,25.88%,12.91%,-1.87%,-2.71%
2002/01/31,2001/12/31,1.37%,-0.04%,-0.14%,-1.79%,-1.89%,-0.36%,-2.10%,-1.09%,-0.92%,-1.61%,1.30%,3.00%,3.99%,4.39%,-1.25%,3.49%,104,101,108,102,101,79,81,82,95,100,-3.23%,24.06%,1.99%,12.86%,-15.04%,13.40%,31.84%,17.87%,-0.59%,0.00%
2002/02/28,2002/01/31,0.70%,0.20%,0.52%,0.58%,-1.90%,-1.37%,-3.07%,-2.26%,-0.65%,-2.14%,-0.36%,0.41%,-0.46%,-3.07%,-2.10%,-3.19%,105,102,109,103,99,78,78,80,94,98,-5.74%,23.10%,1.62%,13.32%,-16.83%,9.78%,30.41%,14.25%,-0.94%,0.00%
2002/03/31,2002/02/28,0.67%,1.31%,-0.78%,0.85%,0.94%,2.78%,7.34%,4.99%,5.62%,2.54%,0.66%,0.74%,2.59%,8.02%,4.42%,7.80%,106,103,108,104,100,80,84,84,99,101,-5.48%,22.80%,2.29%,14.15%,-13.15%,18.35%,34.82%,23.41%,-0.29%,0.00%
2002/04/30,2002/03/31,0.21%,0.59%,1.02%,-1.00%,-1.06%,-4.57%,-6.65%,-4.77%,-3.24%,-4.13%,-0.47%,-0.32%,2.13%,0.95%,-5.00%,1.05%,106,104,109,103,99,76,78,80,96,96,-6.69%,23.34%,1.82%,13.78%,-17.49%,19.58%,42.96%,24.58%,-0.76%,-0.32%
2002/05/31,2002/04/30,-0.85%,0.52%,-0.13%,-0.77%,-1.76%,-0.71%,-1.71%,-1.33%,-1.44%,-0.78%,0.64%,0.24%,1.67%,-1.47%,-1.20%,-1.54%,105,104,109,102,97,76,77,79,95,96,-7.53%,23.26%,2.47%,14.05%,-18.48%,17.74%,42.48%,22.75%,-0.12%,-0.09%
2002/06/30,2002/05/31,0.88%,0.16%,1.92%,2.70%,-2.92%,-5.46%,-9.36%,-6.22%,-5.08%,-6.84%,-0.71%,-0.55%,-3.80%,-6.34%,-6.92%,-6.18%,106,104,111,105,95,71,70,74,90,89,-11.04%,21.57%,1.74%,13.43%,-24.12%,10.47%,43.54%,14.97%,-0.83%,-0.64%
2002/07/31,2002/06/30,-1.03%,1.04%,1.41%,3.34%,-6.04%,-5.69%,-9.59%,-9.78%,-7.34%,-7.62%,-0.25%,-0.08%,-3.27%,-11.53%,-7.99%,-11.51%,105,105,112,108,89,67,63,67,83,82,-15.50%,19.23%,1.49%,13.34%,-30.19%,-2.24%,38.50%,1.71%,-1.08%,-0.71%
