Date,fdate,FCF_AR_1,FCF_AR_2,FCF_AR_3,FCF_AR_4,FCF_AR_5,FCF_TR_1,FCF_TR_2,FCF_TR_3,FCF_TR_4,FCF_TR_5,FCF_AR_Sig,FCF_TR_Sig,FCF_AR_130,FCF_TR_130,FCF_TR_BP,FCF_TR_LO,FCF_CAR_1,FCF_CAR_2,FCF_CAR_3,FCF_CAR_4,FCF_CAR_5,FCF_CTR_1,FCF_CTR_2,FCF_CTR_3,FCF_CTR_4,FCF_CTR_5,FCF_CAR_LS,FCF_CTR_LS,FCF_CAR_SW,FCF_CTR_SW,FCF_CTR_BP,FCF_CTR_LO,FCF_CXR_LO,FCF_CTR_13,FCF_CADD,FCF_CTDD
2001/02/28,2001/01/31,3.19%,0.52%,-1.03%,3.66%,2.42%,-14.54%,-6.26%,-8.32%,-4.87%,-14.55%,-14.05%,8.14%,2.45%,-4.43%,-9.48%,-6.87%,103,101,99,104,102,85,94,92,95,85,-0.77%,-0.01%,-14.05%,8.14%,-9.48%,-6.87%,2.61%,-4.43%,-14.05%,0.00%
2001/03/31,2001/02/28,2.87%,0.22%,-0.22%,0.60%,-0.66%,-5.70%,-5.10%,-5.57%,-4.72%,-10.44%,-2.82%,7.25%,1.51%,-3.88%,-6.73%,-6.06%,106,101,99,104,102,81,89,87,91,77,-4.27%,-4.75%,-16.47%,15.98%,-15.57%,-12.51%,3.29%,-8.14%,-16.47%,0.00%
2001/04/30,2001/03/31,-3.00%,-0.67%,-1.94%,0.32%,1.88%,6.41%,6.45%,5.40%,7.88%,12.14%,9.39%,1.01%,2.30%,10.65%,8.26%,10.35%,103,100,97,105,104,86,95,91,98,86,0.40%,0.71%,-8.62%,17.15%,-8.60%,-3.46%,5.46%,1.65%,-8.62%,0.00%
2001/05/31,2001/04/30,-1.96%,-0.10%,-1.22%,-1.24%,1.11%,-0.53%,2.07%,1.60%,0.96%,0.18%,-4.57%,-1.23%,2.30%,7.42%,1.01%,7.79%,101,100,96,103,105,85,97,93,99,86,3.49%,1.42%,-12.80%,15.71%,-7.68%,4.07%,12.61%,9.19%,-12.80%,-1.23%
2001/06/30,2001/05/31,2.08%,2.10%,-0.60%,0.57%,0.59%,-2.45%,-1.99%,-2.77%,-0.57%,-0.73%,8.13%,7.14%,0.91%,6.35%,-1.54%,4.21%,103,102,95,104,105,83,95,90,98,85,1.95%,3.17%,-5.71%,23.97%,-9.10%,8.45%,19.08%,16.13%,-5.71%,0.00%
2001/07/31,2001/06/30,-1.85%,-2.01%,-2.77%,1.58%,0.99%,-3.63%,-0.07%,-2.00%,-0.97%,-3.48%,0.08%,6.78%,4.88%,-0.14%,-1.79%,-2.18%,101,100,92,106,106,80,95,88,97,82,4.85%,3.32%,-5.64%,32.38%,-10.73%,6.09%,18.63%,15.96%,-5.64%,0.00%
2001/08/31,2001/07/31,0.29%,1.09%,3.42%,1.13%,-1.59%,-8.43%,-5.44%,-2.03%,-4.94%,-8.80%,1.61%,3.88%,1.97%,-2.12%,-5.97%,-3.28%,101,101,96,107,105,73,90,87,92,75,2.87%,2.94%,-4.11%,37.52%,-16.06%,2.61%,21.82%,13.51%,-4.11%,0.00%
2001/09/30,2001/08/31,-2.60%,-1.32%,-0.67%,1.14%,-0.73%,-12.93%,-7.48%,-8.98%,-9.81%,-8.60%,1.50%,4.71%,6.91%,-11.48%,-8.92%,-12.90%,99,100,95,108,104,64,83,79,83,69,4.80%,7.39%,-2.68%,43.99%,-23.54%,-10.63%,16.97%,0.47%,-2.68%,0.00%
2001/10/31,2001/09/30,1.99%,2.98%,3.65%,-1.98%,3.42%,3.26%,-0.60%,2.11%,0.89%,7.78%,5.59%,-4.06%,0.57%,9.89%,2.68%,11.10%,101,103,98,106,108,66,82,80,84,74,6.30%,12.24%,2.76%,38.15%,-21.50%,-0.70%,26.83%,10.41%,0.00%,-4.06%
2001/11/30,2001/10/31,-0.14%,-2.91%,-1.92%,-1.46%,3.54%,9.74%,6.17%,6.30%,7.66%,9.74%,-2.17%,-2.16%,-1.54%,8.06%,7.75%,8.71%,101,100,97,104,111,72,87,86,91,81,10.21%,12.25%,0.53%,35.16%,-15.41%,7.95%,28.05%,19.31%,-2.17%,-6.14%
