Date,fdate,ROAG_AR_1,ROAG_AR_2,ROAG_AR_3,ROAG_AR_4,ROAG_AR_5,ROAG_TR_1,ROAG_TR_2,ROAG_TR_3,ROAG_TR_4,ROAG_TR_5,ROAG_AR_Sig,ROAG_TR_Sig,ROAG_AR_130,ROAG_TR_130,ROAG_TR_BP,ROAG_TR_LO,ROAG_CAR_1,ROAG_CAR_2,ROAG_CAR_3,ROAG_CAR_4,ROAG_CAR_5,ROAG_CTR_1,ROAG_CTR_2,ROAG_CTR_3,ROAG_CTR_4,ROAG_CTR_5,ROAG_CAR_LS,ROAG_CTR_LS,ROAG_CAR_SW,ROAG_CTR_SW,ROAG_CTR_BP,ROAG_CTR_LO,ROAG_CXR_LO,ROAG_CTR_13,ROAG_CADD,ROAG_CTDD
2001/02/28,2001/01/31,0.29%,1.75%,0.83%,2.59%,1.71%,-11.70%,-10.09%,-6.08%,-9.01%,-10.65%,-0.85%,-3.44%,15.86%,-14.06%,-9.48%,-13.03%,100,102,101,103,102,88,90,94,91,89,1.42%,1.05%,-0.85%,-3.44%,-9.48%,-13.03%,-3.55%,-14.06%,-0.85%,-3.44%
2001/03/31,2001/02/28,0.32%,1.36%,0.55%,0.20%,-1.04%,-8.19%,-5.82%,-5.33%,-6.46%,-8.60%,1.20%,2.36%,4.85%,-6.41%,-6.73%,-7.12%,101,103,101,103,101,81,85,89,85,82,0.04%,0.63%,0.34%,-1.16%,-15.57%,-19.22%,-3.93%,-19.57%,0.00%,-1.16%
2001/04/30,2001/03/31,-2.68%,-1.71%,0.23%,0.75%,1.26%,6.77%,6.74%,7.11%,9.65%,9.81%,-1.16%,-2.04%,-5.83%,7.26%,8.26%,7.87%,98,101,102,104,102,87,90,95,93,90,3.98%,3.69%,-0.83%,-3.18%,-8.60%,-12.86%,-4.30%,-13.73%,-1.16%,-3.18%
2001/05/31,2001/04/30,-0.34%,-0.59%,-0.14%,0.52%,-0.94%,0.86%,0.65%,1.74%,1.29%,0.34%,1.38%,1.98%,5.25%,8.14%,1.01%,7.54%,98,101,101,104,101,87,91,97,95,90,3.36%,3.15%,0.54%,-1.27%,-7.68%,-6.29%,1.96%,-6.72%,0.00%,-1.27%
2001/06/30,2001/05/31,-0.79%,1.24%,0.15%,2.04%,0.05%,-0.44%,-0.82%,-2.84%,-1.30%,-2.25%,-1.18%,-1.80%,-6.37%,-0.46%,-1.54%,0.08%,97,102,102,106,101,87,90,94,93,88,4.23%,1.28%,-0.64%,-3.05%,-9.10%,-6.21%,3.61%,-7.14%,-1.18%,-3.05%
2001/07/31,2001/06/30,1.93%,0.30%,-1.47%,1.00%,-4.08%,-3.63%,-1.53%,-2.01%,0.60%,-5.33%,0.03%,0.97%,5.82%,-3.58%,-1.79%,-3.87%,99,102,100,107,97,84,89,92,94,83,-2.03%,-0.44%,-0.61%,-2.10%,-10.73%,-9.84%,1.46%,-10.46%,-1.15%,-2.10%
2001/08/31,2001/07/31,-0.93%,1.87%,1.10%,0.53%,-0.51%,-9.46%,-4.59%,-4.84%,-5.99%,-7.26%,-3.08%,-4.72%,-2.53%,-9.18%,-5.97%,-7.77%,98,104,101,108,96,76,85,88,88,77,-1.62%,1.75%,-3.68%,-6.72%,-16.06%,-16.84%,-0.37%,-18.69%,-4.20%,-6.72%
2001/09/30,2001/08/31,-0.38%,-1.96%,0.29%,-1.15%,0.73%,-12.84%,-7.67%,-6.49%,-12.19%,-8.30%,2.79%,3.62%,6.46%,-12.20%,-8.92%,-13.29%,97,102,102,107,97,66,78,82,77,71,-0.53%,6.37%,-0.99%,-3.35%,-23.54%,-27.89%,-4.72%,-28.61%,-1.53%,-3.35%
2001/10/31,2001/09/30,4.72%,0.76%,1.05%,0.93%,5.82%,9.60%,1.39%,0.11%,2.45%,5.38%,3.44%,3.12%,-2.56%,13.47%,2.68%,12.53%,102,103,103,108,103,72,79,82,79,75,0.57%,1.88%,2.41%,-0.32%,-21.50%,-18.86%,4.67%,-18.99%,0.00%,-0.32%
2001/11/30,2001/10/31,1.41%,-0.51%,1.20%,-1.43%,-2.22%,10.40%,5.82%,9.18%,8.79%,5.75%,-1.31%,-1.53%,-0.90%,8.07%,7.75%,8.53%,103,102,104,106,100,80,84,90,86,79,-3.09%,-2.85%,1.07%,-1.85%,-15.41%,-11.94%,5.48%,-12.45%,-1.31%,-1.85%
