Date,fdate,seasonality_AR_1,seasonality_AR_2,seasonality_AR_3,seasonality_AR_4,seasonality_AR_5,seasonality_TR_1,seasonality_TR_2,seasonality_TR_3,seasonality_TR_4,seasonality_TR_5,seasonality_AR_Sig,seasonality_TR_Sig,seasonality_AR_130,seasonality_TR_130,seasonality_TR_BP,seasonality_TR_LO,seasonality_CAR_1,seasonality_CAR_2,seasonality_CAR_3,seasonality_CAR_4,seasonality_CAR_5,seasonality_CTR_1,seasonality_CTR_2,seasonality_CTR_3,seasonality_CTR_4,seasonality_CTR_5,seasonality_CAR_LS,seasonality_CTR_LS,seasonality_CAR_SW,seasonality_CTR_SW,seasonality_CTR_BP,seasonality_CTR_LO,seasonality_CXR_LO,seasonality_CTR_13,seasonality_CADD,seasonality_CTDD
2001/02/28,2001/01/31,1.20%,4.41%,-0.60%,1.10%,1.64%,-5.20%,-5.12%,-10.71%,-10.19%,-14.64%,-5.12%,-2.44%,5.80%,-10.89%,-9.48%,-10.16%,101,104,99,101,102,95,95,89,90,85,0.44%,-9.44%,-5.12%,-2.44%,-9.48%,-10.16%,-0.68%,-10.89%,-5.12%,-2.44%
2001/03/31,2001/02/28,-1.92%,-0.31%,1.81%,-0.67%,1.52%,-9.75%,-6.09%,-5.11%,-6.75%,-6.93%,1.06%,-0.74%,3.79%,-8.04%,-6.73%,-7.82%,99,104,101,100,103,86,89,85,84,79,3.89%,-6.89%,-4.12%,-3.16%,-15.57%,-17.18%,-1.76%,-18.06%,-4.12%,-3.16%
2001/04/30,2001/03/31,-1.97%,0.73%,-0.36%,-0.10%,0.13%,7.89%,9.68%,5.51%,8.20%,8.48%,1.72%,1.97%,-2.28%,9.96%,8.26%,9.37%,97,105,101,100,103,92,98,89,91,86,6.07%,-6.34%,-2.47%,-1.26%,-8.60%,-9.43%,-0.67%,-9.90%,-2.47%,-1.26%
2001/05/31,2001/04/30,-0.27%,-0.59%,-1.64%,0.66%,-0.10%,-0.12%,1.06%,0.93%,1.95%,2.12%,-1.33%,0.06%,2.66%,6.47%,1.01%,6.46%,97,104,99,101,103,92,99,90,92,88,6.25%,-4.24%,-3.77%,-1.20%,-7.68%,-3.58%,4.74%,-4.06%,-3.77%,-1.20%
2001/06/30,2001/05/31,2.08%,0.07%,0.96%,-0.45%,1.46%,-0.89%,-1.61%,-0.59%,-3.16%,-1.47%,-0.09%,0.42%,-3.73%,1.34%,-1.54%,1.22%,99,104,100,101,105,91,97,90,89,87,5.59%,-4.80%,-3.87%,-0.78%,-9.10%,-2.41%,7.62%,-2.77%,-3.87%,-0.78%
2001/07/31,2001/06/30,1.02%,-2.14%,-0.34%,-1.48%,0.94%,-1.11%,-0.80%,-3.32%,-1.93%,-1.74%,-1.52%,-0.38%,2.86%,-3.29%,-1.79%,-3.18%,100,102,100,99,106,90,96,87,88,85,5.50%,-5.41%,-5.32%,-1.15%,-10.73%,-5.51%,6.13%,-5.98%,-5.32%,-1.15%
2001/08/31,2001/07/31,1.21%,-0.81%,-0.41%,2.41%,0.44%,-5.68%,-7.04%,-6.65%,-4.28%,-6.22%,-0.75%,-0.20%,0.97%,-3.89%,-5.97%,-3.83%,101,101,99,101,106,85,90,81,84,80,4.70%,-5.92%,-6.03%,-1.35%,-16.06%,-9.12%,8.41%,-9.63%,-6.03%,-1.35%
2001/09/30,2001/08/31,-2.52%,-0.05%,-2.00%,-1.39%,1.57%,-11.88%,-9.58%,-5.13%,-8.43%,-8.45%,-0.56%,1.56%,2.24%,-12.24%,-8.92%,-12.71%,99,101,97,100,108,75,81,77,77,73,8.98%,-2.69%,-6.56%,0.19%,-23.54%,-20.68%,4.29%,-20.69%,-6.56%,0.00%
2001/10/31,2001/09/30,0.61%,0.17%,-1.02%,2.94%,3.10%,6.87%,3.20%,1.50%,4.32%,0.96%,1.85%,1.54%,-1.49%,10.53%,2.68%,10.07%,99,101,96,103,111,80,84,78,80,74,11.70%,-8.44%,-4.83%,1.73%,-21.50%,-12.69%,12.00%,-12.34%,-4.83%,0.00%
2001/11/30,2001/10/31,-2.23%,-2.02%,-1.03%,0.24%,0.05%,8.61%,9.75%,8.34%,7.61%,6.87%,2.37%,2.34%,0.97%,10.18%,7.75%,9.48%,97,99,95,103,111,87,92,84,86,79,14.25%,-10.04%,-2.58%,4.11%,-15.41%,-4.41%,13.94%,-3.42%,-2.58%,0.00%
2001/12/31,2001/11/30,0.51%,0.49%,1.75%,-0.08%,-0.84%,2.85%,0.65%,2.79%,1.44%,2.27%,1.71%,1.71%,1.99%,8.32%,1.71%,7.80%,98,100,97,103,110,90,92,87,88,81,12.70%,-10.57%,-0.91%,5.90%,-13.96%,3.04%,20.88%,4.61%,-0.91%,0.00%
2002/01/31,2001/12/31,-2.26%,-0.77%,0.76%,-0.68%,2.44%,-1.16%,-0.81%,-0.56%,-2.04%,-2.30%,7.58%,2.45%,10.34%,4.52%,-1.25%,3.78%,95,99,98,102,113,89,92,86,86,79,18.00%,-11.59%,6.59%,8.50%,-15.04%,6.94%,26.96%,9.34%,0.00%,0.00%
2002/02/28,2002/01/31,-4.13%,-0.04%,2.33%,1.05%,0.83%,-8.85%,-1.58%,0.36%,-0.53%,-1.84%,-3.31%,-0.90%,-2.68%,-5.52%,-2.10%,-5.25%,91,99,100,103,114,81,90,87,85,77,23.85%,-5.39%,3.07%,7.52%,-16.83%,1.33%,22.97%,3.31%,-3.31%,-0.90%
2002/03/31,2002/02/28,1.98%,0.65%,0.71%,0.27%,0.66%,7.23%,3.91%,5.01%,3.04%,5.35%,-1.02%,-0.57%,0.00%,8.93%,4.42%,9.10%,93,100,101,104,115,87,94,91,88,82,22.22%,-7.16%,2.02%,6.90%,-13.15%,10.56%,28.74%,12.54%,-4.29%,-1.47%
2002/04/30,2002/03/31,1.58%,0.50%,-0.87%,-0.40%,0.35%,-2.21%,-4.03%,-4.50%,-6.39%,-5.47%,1.39%,-1.38%,2.56%,-1.75%,-5.00%,-1.33%,95,100,100,103,115,85,90,87,82,77,20.72%,-10.19%,3.43%,5.43%,-17.49%,9.08%,33.45%,10.57%,-2.97%,-2.83%
2002/05/31,2002/04/30,-0.24%,-0.38%,-0.58%,-1.61%,0.51%,-1.67%,-0.49%,-0.85%,-2.09%,-0.82%,0.16%,0.11%,2.49%,-2.14%,-1.20%,-2.17%,95,100,99,102,116,83,89,86,81,76,21.63%,-9.42%,3.60%,5.54%,-18.48%,6.71%,32.15%,8.20%,-2.81%,-2.72%
2002/06/30,2002/05/31,0.79%,0.79%,-1.36%,-1.58%,3.08%,-6.64%,-6.29%,-7.96%,-8.15%,-5.33%,-2.01%,-1.21%,-4.77%,-8.85%,-6.92%,-8.49%,95,101,98,100,119,78,84,79,74,72,24.42%,-8.23%,1.51%,4.27%,-24.12%,-2.34%,30.09%,-1.37%,-4.77%,-3.90%
2002/07/31,2002/06/30,2.59%,-4.59%,0.37%,-2.02%,3.87%,-4.75%,-9.39%,-8.61%,-8.80%,-7.19%,1.71%,0.56%,2.08%,-11.97%,-7.99%,-12.14%,98,96,98,98,124,74,76,72,68,67,26.01%,-10.48%,3.25%,4.85%,-30.19%,-14.20%,24.69%,-13.18%,-3.14%,-3.36%
2002/08/31,2002/07/31,-1.10%,-0.09%,-1.71%,-1.27%,-0.61%,1.02%,1.23%,-0.34%,0.16%,-0.16%,-0.10%,-1.26%,1.89%,-0.81%,0.64%,-0.43%,97,96,97,97,123,75,77,72,68,67,26.62%,-11.53%,3.14%,3.52%,-29.74%,-14.56%,23.37%,-13.88%,-3.24%,-4.58%
2002/09/30,2002/08/31,0.60%,1.50%,-3.44%,-0.45%,-1.97%,-12.87%,-8.39%,-10.40%,-8.60%,-10.47%,-2.11%,0.37%,-0.26%,-8.89%,-10.13%,-9.00%,97,97,93,96,121,65,70,65,62,60,23.37%,-9.41%,0.97%,3.90%,-36.86%,-22.25%,24.75%,-21.54%,-5.28%,-4.23%
2002/10/31,2002/09/30,3.88%,0.22%,-1.60%,2.38%,1.84%,9.35%,5.51%,5.40%,9.07%,8.52%,1.77%,3.81%,-0.36%,8.36%,7.77%,7.21%,101,97,92,99,123,71,74,68,67,65,20.85%,-10.17%,2.76%,7.86%,-31.95%,-16.65%,24.06%,-14.98%,-3.60%,-0.58%
2002/11/30,2002/10/31,-1.35%,0.90%,-0.02%,-1.11%,0.19%,8.17%,7.73%,5.81%,4.32%,6.34%,-0.23%,0.99%,0.58%,15.95%,6.03%,15.65%,100,98,92,98,123,77,80,72,70,69,22.72%,-11.81%,2.52%,8.94%,-27.85%,-3.60%,36.00%,-1.42%,-3.82%,0.00%
2002/12/31,2002/11/30,-1.62%,-0.04%,0.85%,0.53%,-0.45%,-9.62%,-5.70%,-3.28%,-4.31%,-6.71%,-1.21%,0.73%,0.76%,-6.30%,-5.58%,-6.52%,98,98,93,98,123,70,76,70,67,65,24.16%,-9.24%,1.28%,9.74%,-31.88%,-9.89%,34.72%,-7.64%,-4.99%,0.00%
2003/01/31,2002/12/31,-0.51%,-0.74%,-0.46%,1.08%,1.28%,-2.38%,-3.27%,-2.71%,-2.04%,-1.94%,3.20%,3.43%,4.73%,3.72%,-2.56%,2.69%,98,98,92,99,124,68,73,68,66,63,26.39%,-8.84%,4.52%,13.50%,-33.63%,-7.47%,41.79%,-4.20%,-1.95%,0.00%
2003/02/28,2003/01/31,1.12%,-0.00%,-0.67%,0.91%,-0.55%,-1.20%,-2.06%,-2.35%,-1.01%,-2.56%,-0.81%,0.13%,-0.46%,-2.30%,-1.81%,-2.34%,99,98,92,100,123,67,72,66,65,62,24.27%,-10.08%,3.68%,13.65%,-34.83%,-9.64%,41.03%,-6.41%,-2.74%,0.00%
2003/03/31,2003/02/28,-0.86%,-0.54%,2.72%,1.79%,0.79%,-0.22%,-0.35%,2.51%,1.98%,1.37%,1.74%,0.20%,1.92%,2.48%,1.22%,2.42%,98,97,94,102,124,67,71,68,67,63,26.33%,-8.65%,5.47%,13.88%,-34.03%,-7.45%,42.72%,-4.09%,-1.05%,0.00%
2003/04/30,2003/03/31,1.36%,0.71%,-1.30%,-0.69%,-2.00%,9.51%,8.94%,7.79%,7.02%,6.71%,0.72%,2.06%,0.24%,12.47%,8.22%,11.85%,99,98,93,101,122,73,78,73,71,67,22.08%,-11.21%,6.23%,16.23%,-28.61%,3.51%,47.90%,7.87%,-0.34%,0.00%
2003/05/31,2003/04/30,-2.16%,-0.84%,0.83%,1.32%,2.24%,6.71%,3.67%,7.00%,7.38%,10.31%,-1.25%,-0.73%,1.72%,15.89%,6.23%,16.11%,97,97,94,102,125,78,80,78,76,74,27.45%,-8.01%,4.91%,15.39%,-24.16%,20.19%,62.52%,25.02%,-1.58%,-0.73%
2003/06/30,2003/05/31,-0.89%,0.11%,0.73%,-0.11%,-0.39%,1.52%,1.61%,2.41%,1.02%,1.30%,-1.85%,-2.98%,0.00%,3.10%,1.49%,4.00%,96,97,94,102,124,80,82,80,77,75,28.08%,-8.21%,2.96%,11.95%,-23.03%,25.00%,66.60%,28.90%,-3.41%,-3.68%
2003/07/31,2003/06/30,-1.44%,0.04%,0.65%,0.94%,2.92%,0.84%,1.50%,2.13%,2.98%,5.25%,0.24%,0.23%,1.16%,8.32%,2.46%,8.25%,95,97,95,103,128,80,83,82,80,79,33.67%,-4.17%,3.21%,12.21%,-21.14%,35.31%,76.25%,39.63%,-3.17%,-3.46%
2003/08/31,2003/07/31,-0.24%,-0.68%,-0.96%,0.78%,0.33%,2.93%,2.38%,0.80%,2.80%,3.66%,0.41%,0.44%,0.64%,5.93%,2.35%,5.80%,94,96,94,104,128,83,85,83,82,81,34.43%,-3.47%,3.64%,12.71%,-19.28%,43.16%,82.32%,47.90%,-2.77%,-3.03%
2003/09/30,2003/08/31,-0.03%,1.10%,-0.32%,-0.63%,-1.05%,-1.33%,0.25%,-1.13%,-1.58%,-2.04%,-1.23%,-1.83%,1.51%,1.10%,-1.08%,1.65%,94,97,94,103,127,81,85,82,80,80,33.06%,-4.15%,2.36%,10.65%,-20.15%,45.52%,87.29%,49.53%,-3.98%,-4.80%
2003/10/31,2003/09/30,-2.25%,-0.10%,-0.22%,0.04%,1.73%,4.73%,7.65%,5.01%,5.56%,6.67%,2.94%,1.07%,4.30%,9.66%,6.06%,9.34%,92,97,93,104,129,85,92,86,85,85,38.34%,-2.29%,5.37%,11.83%,-15.32%,59.11%,93.44%,63.98%,-1.15%,-3.79%
2003/11/30,2003/10/31,0.72%,0.50%,-1.18%,-0.41%,0.62%,1.70%,1.61%,0.61%,1.72%,2.20%,-0.23%,-0.77%,1.01%,3.39%,1.47%,3.62%,93,98,92,103,130,87,93,86,86,87,38.21%,-1.81%,5.12%,10.97%,-14.07%,64.88%,97.60%,69.55%,-1.38%,-4.52%
2003/12/31,2003/11/30,-1.80%,1.21%,-0.21%,0.36%,-2.95%,4.76%,5.71%,3.84%,4.41%,2.35%,0.17%,-0.57%,-1.17%,3.40%,4.39%,3.57%,91,99,92,103,126,91,99,90,90,89,36.63%,-4.17%,5.30%,10.34%,-10.30%,70.77%,95.99%,75.31%,-1.21%,-5.07%
2004/01/31,2003/12/31,-0.96%,-0.31%,0.32%,-0.08%,1.19%,1.56%,2.33%,2.04%,2.66%,3.12%,7.22%,5.37%,10.94%,12.79%,2.25%,11.18%,90,99,93,103,128,92,101,91,93,92,39.56%,-2.68%,12.90%,16.26%,-8.28%,89.85%,113.5%,97.73%,0.00%,0.00%
2004/02/29,2004/01/31,-2.14%,1.44%,1.37%,-0.12%,0.10%,-0.15%,2.85%,2.61%,1.17%,1.27%,-0.46%,0.42%,-0.70%,1.25%,1.48%,1.13%,89,100,94,103,128,92,104,94,94,93,42.68%,-1.30%,12.38%,16.75%,-6.92%,92.00%,112.7%,100.2%,-0.46%,0.00%
2004/03/31,2004/02/29,-0.09%,-0.12%,0.38%,-0.36%,0.09%,-1.01%,-0.89%,-0.22%,-1.59%,-1.05%,0.42%,-0.18%,0.23%,0.43%,-1.09%,0.48%,88,100,94,103,128,91,103,94,92,92,42.95%,-1.34%,12.85%,16.54%,-7.94%,92.92%,116.1%,101.1%,-0.05%,-0.18%
