Date,fdate,momaccel_AR_1,momaccel_AR_2,momaccel_AR_3,momaccel_AR_4,momaccel_AR_5,momaccel_TR_1,momaccel_TR_2,momaccel_TR_3,momaccel_TR_4,momaccel_TR_5,momaccel_AR_Sig,momaccel_TR_Sig,momaccel_AR_130,momaccel_TR_130,momaccel_TR_BP,momaccel_TR_LO,momaccel_CAR_1,momaccel_CAR_2,momaccel_CAR_3,momaccel_CAR_4,momaccel_CAR_5,momaccel_CTR_1,momaccel_CTR_2,momaccel_CTR_3,momaccel_CTR_4,momaccel_CTR_5,momaccel_CAR_LS,momaccel_CTR_LS,momaccel_CAR_SW,momaccel_CTR_SW,momaccel_CTR_BP,momaccel_CTR_LO,momaccel_CXR_LO,momaccel_CTR_13,momaccel_CADD,momaccel_CTDD
2001/02/28,2001/01/31,-4.52%,4.91%,8.92%,3.57%,0.59%,-12.50%,-11.28%,-8.92%,-4.87%,-4.67%,13.80%,2.51%,14.32%,-5.27%,-9.48%,-6.02%,95,105,109,104,101,87,89,91,95,95,5.11%,7.83%,13.80%,2.51%,-9.48%,-6.02%,3.46%,-5.27%,0.00%,0.00%
2001/03/31,2001/02/28,-2.63%,0.01%,1.15%,2.11%,1.33%,-8.29%,-7.18%,-6.67%,-5.97%,-4.50%,7.02%,-0.77%,8.13%,-7.01%,-6.73%,-6.78%,93,105,110,106,102,80,82,85,89,91,9.26%,11.92%,21.79%,1.72%,-15.57%,-12.39%,3.41%,-11.91%,0.00%,-0.77%
2001/04/30,2001/03/31,0.90%,-0.26%,-1.41%,0.11%,-0.77%,6.91%,7.51%,8.34%,11.43%,8.11%,-3.60%,-0.18%,-5.67%,7.37%,8.26%,7.42%,94,105,109,106,101,86,89,92,100,98,7.44%,13.27%,17.40%,1.54%,-8.60%,-5.89%,2.54%,-5.42%,-3.60%,-0.94%
2001/05/31,2001/04/30,-1.23%,-0.68%,0.79%,0.83%,-0.70%,2.09%,0.24%,1.88%,1.27%,-0.43%,2.74%,0.54%,5.52%,7.66%,1.01%,7.50%,93,104,109,107,100,88,89,94,101,98,8.00%,10.42%,20.61%,2.09%,-7.68%,1.17%,9.20%,1.83%,-0.97%,-0.41%
2001/06/30,2001/05/31,-0.99%,1.42%,1.65%,1.67%,0.06%,-2.21%,-1.29%,-1.05%,-1.98%,-0.53%,1.38%,2.09%,-0.00%,4.31%,-1.54%,3.69%,92,105,111,109,100,86,88,93,99,97,9.14%,12.27%,22.28%,4.22%,-9.10%,4.90%,14.91%,6.22%,0.00%,0.00%
2001/07/31,2001/06/30,-2.33%,-1.48%,-0.25%,-0.31%,4.16%,-1.79%,-2.82%,-0.68%,-1.85%,-2.08%,6.96%,-0.24%,9.20%,-3.29%,-1.79%,-3.22%,90,104,111,108,105,84,85,92,97,95,16.22%,11.94%,30.79%,3.97%,-10.73%,1.53%,13.27%,2.73%,0.00%,-0.24%
2001/08/31,2001/07/31,-0.16%,-0.64%,0.15%,2.73%,1.13%,-4.10%,-5.38%,-5.95%,-5.31%,-9.92%,5.18%,-0.98%,5.72%,-5.12%,-5.97%,-4.83%,89,103,111,111,106,81,81,87,92,86,17.73%,5.43%,37.57%,2.95%,-16.06%,-3.37%,14.57%,-2.53%,0.00%,-1.21%
2001/09/30,2001/08/31,2.87%,-0.89%,0.51%,-2.98%,-4.53%,-6.10%,-6.16%,-10.13%,-11.62%,-13.83%,-2.81%,-3.85%,2.19%,-15.89%,-8.92%,-14.73%,92,102,112,108,101,76,76,78,81,74,9.01%,-2.72%,33.70%,-1.01%,-23.54%,-17.61%,7.90%,-18.02%,-2.81%,-5.02%
2001/10/31,2001/09/30,2.27%,3.36%,0.22%,3.16%,0.76%,-0.42%,3.29%,1.81%,5.98%,4.66%,-9.52%,0.49%,-10.06%,8.97%,2.68%,8.82%,94,106,112,111,102,75,78,79,86,78,7.37%,2.22%,20.98%,-0.52%,-21.50%,-10.34%,14.54%,-10.66%,-12.06%,-4.55%
2001/11/30,2001/10/31,0.73%,-1.53%,0.23%,-1.43%,0.62%,6.71%,8.22%,7.76%,7.60%,9.06%,3.78%,0.69%,2.23%,8.53%,7.75%,8.32%,95,104,112,110,102,80,84,86,93,85,7.25%,4.63%,25.55%,0.16%,-15.41%,-2.88%,15.19%,-3.04%,-8.74%,-3.89%
