Date,fdate,CEQG_AR_1,CEQG_AR_2,CEQG_AR_3,CEQG_AR_4,CEQG_AR_5,CEQG_TR_1,CEQG_TR_2,CEQG_TR_3,CEQG_TR_4,CEQG_TR_5,CEQG_AR_Sig,CEQG_TR_Sig,CEQG_AR_130,CEQG_TR_130,CEQG_TR_BP,CEQG_TR_LO,CEQG_CAR_1,CEQG_CAR_2,CEQG_CAR_3,CEQG_CAR_4,CEQG_CAR_5,CEQG_CTR_1,CEQG_CTR_2,CEQG_CTR_3,CEQG_CTR_4,CEQG_CTR_5,CEQG_CAR_LS,CEQG_CTR_LS,CEQG_CAR_SW,CEQG_CTR_SW,CEQG_CTR_BP,CEQG_CTR_LO,CEQG_CXR_LO,CEQG_CTR_13,CEQG_CADD,CEQG_CTDD
2001/02/28,2001/01/31,1.67%,1.12%,1.65%,1.99%,2.76%,-15.23%,-7.02%,-5.88%,-4.65%,-15.99%,12.98%,4.29%,23.07%,-10.31%,-9.48%,-11.60%,102,101,102,102,103,85,93,94,95,84,1.08%,-0.76%,12.98%,4.29%,-9.48%,-11.60%,-2.12%,-10.31%,0.00%,0.00%
2001/03/31,2001/02/28,-0.74%,1.63%,-1.97%,1.10%,1.11%,-8.77%,-3.32%,-6.43%,-5.01%,-9.45%,3.84%,1.92%,3.77%,-11.82%,-6.73%,-12.39%,101,103,100,103,104,77,90,88,91,76,2.95%,-1.43%,17.31%,6.29%,-15.57%,-22.56%,-7.67%,-20.91%,0.00%,0.00%
2001/04/30,2001/03/31,1.29%,-0.41%,0.31%,0.25%,-2.18%,10.60%,6.18%,5.99%,8.91%,8.51%,-7.82%,-8.31%,-10.60%,4.11%,8.26%,6.60%,102,102,100,103,102,86,95,93,99,83,-0.61%,-3.48%,8.14%,-2.54%,-8.60%,-17.44%,-9.20%,-17.66%,-7.82%,-8.31%
2001/05/31,2001/04/30,-1.83%,-1.33%,0.18%,-0.65%,1.79%,-0.89%,1.53%,2.62%,1.54%,0.54%,4.30%,6.02%,7.62%,11.66%,1.01%,9.86%,100,101,100,103,103,85,97,96,100,83,2.99%,-2.09%,12.78%,3.33%,-7.68%,-9.30%,-1.16%,-8.06%,-3.86%,-2.79%
2001/06/30,2001/05/31,0.47%,-0.13%,3.17%,1.24%,0.57%,-1.68%,-1.78%,-0.17%,-2.00%,-1.82%,-4.25%,-4.51%,-9.73%,-3.60%,-1.54%,-2.24%,101,101,103,104,104,83,95,96,98,81,3.10%,-2.23%,7.99%,-1.34%,-9.10%,-11.34%,-1.86%,-11.37%,-7.95%,-7.17%
2001/07/31,2001/06/30,-1.21%,2.89%,-1.29%,-2.72%,-0.23%,-4.72%,1.06%,-0.78%,-2.42%,-1.24%,1.16%,-1.30%,4.99%,-8.15%,-1.79%,-7.76%,100,104,102,101,104,79,96,95,96,80,4.12%,1.17%,9.24%,-2.62%,-10.73%,-18.22%,-7.71%,-18.59%,-6.88%,-8.38%
2001/08/31,2001/07/31,0.13%,-0.19%,0.75%,2.76%,-0.26%,-7.17%,-6.41%,-5.36%,-4.22%,-6.17%,0.63%,0.25%,-0.42%,-7.00%,-5.97%,-7.07%,100,104,103,104,104,74,90,90,92,76,3.71%,2.19%,9.92%,-2.37%,-16.06%,-24.00%,-8.72%,-24.28%,-6.30%,-8.15%
2001/09/30,2001/08/31,3.26%,-0.46%,-2.35%,-1.35%,-3.29%,-7.69%,-10.59%,-8.41%,-7.03%,-13.25%,-0.25%,-3.15%,4.56%,-18.71%,-8.92%,-17.77%,103,103,100,103,100,68,80,82,85,66,-3.08%,-3.50%,9.65%,-5.45%,-23.54%,-37.50%,-16.80%,-38.45%,-6.53%,-11.05%
2001/10/31,2001/09/30,2.73%,-0.47%,3.17%,3.53%,0.51%,5.71%,2.52%,1.39%,1.17%,2.57%,-3.68%,0.55%,-7.93%,12.67%,2.68%,12.51%,106,103,104,106,101,72,83,83,86,67,-5.23%,-6.53%,5.62%,-4.93%,-21.50%,-29.69%,-8.62%,-30.65%,-9.97%,-10.55%
2001/11/30,2001/10/31,-0.09%,2.35%,-1.37%,-1.78%,-3.09%,8.06%,10.96%,6.53%,5.90%,5.38%,-0.41%,0.39%,0.01%,10.82%,7.75%,10.70%,106,105,102,104,98,78,92,89,91,71,-8.07%,-9.03%,5.19%,-4.56%,-15.41%,-22.16%,-5.93%,-23.15%,-10.34%,-10.21%
