Date,fdate,AUE_AR_1,AUE_AR_2,AUE_AR_3,AUE_AR_4,AUE_AR_5,AUE_TR_1,AUE_TR_2,AUE_TR_3,AUE_TR_4,AUE_TR_5,AUE_AR_Sig,AUE_TR_Sig,AUE_AR_130,AUE_TR_130,AUE_TR_BP,AUE_TR_LO,AUE_CAR_1,AUE_CAR_2,AUE_CAR_3,AUE_CAR_4,AUE_CAR_5,AUE_CTR_1,AUE_CTR_2,AUE_CTR_3,AUE_CTR_4,AUE_CTR_5,AUE_CAR_LS,AUE_CTR_LS,AUE_CAR_SW,AUE_CTR_SW,AUE_CTR_BP,AUE_CTR_LO,AUE_CXR_LO,AUE_CTR_13,AUE_CADD,AUE_CTDD
2001/02/28,2001/01/31,1.63%,3.16%,-1.51%,2.34%,1.56%,-14.85%,-13.61%,-4.29%,-5.70%,-6.55%,2.42%,7.19%,13.92%,-1.74%,-9.48%,-3.90%,102,103,98,102,102,85,86,96,94,93,-0.07%,8.30%,2.42%,7.19%,-9.48%,-3.90%,5.58%,-1.74%,0.00%,0.00%
2001/03/31,2001/02/28,-0.67%,1.61%,-0.06%,-0.78%,0.38%,-10.80%,-7.21%,-4.82%,-6.48%,-3.75%,2.24%,4.23%,4.65%,-3.76%,-6.73%,-5.03%,101,105,98,102,102,76,80,91,88,90,0.99%,15.94%,4.72%,11.72%,-15.57%,-8.73%,7.38%,-5.43%,0.00%,0.00%
2001/04/30,2001/03/31,0.69%,-0.26%,-1.48%,0.50%,-0.53%,11.30%,10.11%,5.04%,7.48%,5.67%,0.28%,-1.73%,-3.17%,7.09%,8.26%,7.61%,102,105,97,102,101,85,88,96,95,95,-0.24%,9.41%,5.01%,9.79%,-8.60%,-1.78%,6.69%,1.28%,0.00%,-1.73%
2001/05/31,2001/04/30,0.01%,-1.03%,0.81%,-0.21%,-0.25%,0.26%,0.07%,3.40%,1.46%,0.79%,-0.59%,0.52%,4.49%,7.69%,1.01%,7.54%,102,103,98,102,101,85,88,99,96,96,-0.51%,10.00%,4.39%,10.36%,-7.68%,5.63%,13.65%,9.07%,-0.59%,-1.22%
2001/06/30,2001/05/31,1.18%,1.33%,2.90%,0.06%,-0.27%,-0.58%,-0.93%,0.34%,-3.20%,-2.56%,2.33%,2.18%,-1.25%,3.04%,-1.54%,2.39%,103,105,101,102,101,84,88,99,93,93,-1.95%,7.82%,6.83%,12.76%,-9.10%,8.15%,18.12%,12.39%,0.00%,0.00%
2001/07/31,2001/06/30,-1.64%,-0.57%,-0.72%,-1.50%,2.93%,-5.47%,-3.30%,-0.40%,-1.09%,2.61%,2.84%,4.15%,6.14%,-0.50%,-1.79%,-1.75%,101,104,100,100,104,80,85,99,92,96,2.54%,16.53%,9.86%,17.44%,-10.73%,6.26%,18.17%,11.82%,0.00%,0.00%
2001/08/31,2001/07/31,0.03%,1.57%,1.20%,0.00%,0.22%,-7.71%,-6.30%,-4.41%,-6.11%,-4.80%,3.35%,4.06%,4.25%,-0.32%,-5.97%,-1.53%,101,106,101,100,104,74,79,95,86,91,2.74%,19.92%,13.53%,22.21%,-16.06%,4.63%,23.41%,11.47%,0.00%,0.00%
2001/09/30,2001/08/31,-3.54%,-3.37%,2.88%,1.21%,-0.18%,-13.66%,-13.51%,-6.22%,-4.88%,-6.66%,4.58%,3.95%,7.14%,-10.58%,-8.92%,-11.77%,98,102,104,102,104,63,69,89,82,85,6.18%,28.31%,18.73%,27.05%,-23.54%,-7.68%,19.90%,-0.32%,0.00%,0.00%
2001/10/31,2001/09/30,3.68%,1.49%,-0.29%,3.33%,1.53%,7.70%,4.05%,-1.31%,1.62%,1.62%,1.72%,-1.25%,-1.62%,9.11%,2.68%,9.48%,101,104,104,105,105,68,71,87,84,86,3.90%,20.51%,20.77%,25.45%,-21.50%,1.07%,28.06%,8.75%,0.00%,-1.25%
2001/11/30,2001/10/31,0.87%,0.59%,-1.56%,-0.86%,-1.31%,10.08%,9.50%,6.65%,6.68%,5.31%,-1.61%,-0.34%,-1.39%,8.51%,7.75%,8.61%,102,104,102,104,104,75,78,93,89,91,1.62%,14.75%,18.82%,25.03%,-15.41%,9.77%,29.16%,18.00%,-1.61%,-1.59%
2001/12/31,2001/11/30,-0.26%,-0.55%,0.86%,1.00%,1.22%,1.24%,1.62%,2.43%,1.52%,2.18%,-1.39%,-1.73%,-0.07%,5.44%,1.71%,5.96%,102,104,103,105,105,76,79,96,91,93,3.12%,15.84%,17.17%,22.87%,-13.96%,16.32%,34.64%,24.43%,-2.99%,-3.29%
