Date,fdate,BtM_AR_1,BtM_AR_2,BtM_AR_3,BtM_AR_4,BtM_AR_5,BtM_TR_1,BtM_TR_2,BtM_TR_3,BtM_TR_4,BtM_TR_5,BtM_AR_Sig,BtM_TR_Sig,BtM_AR_130,BtM_TR_130,BtM_TR_BP,BtM_TR_LO,BtM_CAR_1,BtM_CAR_2,BtM_CAR_3,BtM_CAR_4,BtM_CAR_5,BtM_CTR_1,BtM_CTR_2,BtM_CTR_3,BtM_CTR_4,BtM_CTR_5,BtM_CAR_LS,BtM_CTR_LS,BtM_CAR_SW,BtM_CTR_SW,BtM_CTR_BP,BtM_CTR_LO,BtM_CXR_LO,BtM_CTR_13,BtM_CADD,BtM_CTDD
2001/02/28,2001/01/31,2.15%,-1.29%,1.68%,7.39%,13.48%,-9.00%,-13.43%,-6.11%,-9.79%,-4.85%,10.90%,4.63%,20.67%,-2.29%,-9.48%,-3.67%,102,99,102,107,113,91,87,94,90,95,11.33%,4.15%,10.90%,4.63%,-9.48%,-3.67%,5.80%,-2.29%,0.00%,0.00%
2001/03/31,2001/02/28,-0.66%,1.89%,-2.43%,3.58%,8.50%,-8.39%,-4.93%,-6.24%,-6.32%,-3.95%,4.34%,-0.40%,7.05%,-7.42%,-6.73%,-7.30%,101,101,99,111,123,83,82,88,85,91,21.52%,8.77%,15.71%,4.21%,-15.57%,-10.71%,5.20%,-9.54%,0.00%,-0.40%
2001/04/30,2001/03/31,1.02%,-0.73%,-0.02%,-1.03%,-6.80%,9.87%,7.93%,6.18%,7.96%,6.01%,-5.49%,-0.80%,-8.95%,7.43%,8.26%,7.67%,103,100,99,110,115,92,89,93,91,97,12.01%,4.56%,9.35%,3.37%,-8.60%,-3.86%,4.58%,-2.82%,-5.49%,-1.20%
2001/05/31,2001/04/30,-0.01%,-0.64%,-0.05%,-2.28%,2.57%,0.54%,1.10%,1.63%,0.84%,2.47%,6.04%,5.54%,10.34%,12.52%,1.01%,10.86%,103,99,99,108,118,92,90,95,92,99,14.90%,6.58%,15.96%,9.10%,-7.68%,6.59%,14.89%,9.36%,0.00%,0.00%
2001/06/30,2001/05/31,1.95%,0.24%,-0.21%,2.15%,-3.71%,-0.79%,-1.96%,-2.61%,-1.43%,-3.32%,-0.80%,-0.32%,-3.89%,1.01%,-1.54%,1.11%,105,99,99,110,113,91,88,93,91,96,8.39%,3.89%,15.03%,8.75%,-9.10%,7.77%,17.93%,10.46%,-0.80%,-0.32%
2001/07/31,2001/06/30,-1.48%,0.23%,0.46%,-2.51%,6.30%,-2.84%,-1.18%,1.27%,-6.16%,-0.17%,4.97%,3.23%,8.93%,0.00%,-1.79%,-0.97%,103,100,99,107,120,89,87,94,85,96,16.82%,6.66%,20.75%,12.26%,-10.73%,6.72%,18.90%,10.46%,0.00%,0.00%
2001/08/31,2001/07/31,-0.37%,1.22%,1.59%,1.69%,0.34%,-7.36%,-5.09%,-3.36%,-7.48%,-6.57%,3.89%,2.60%,4.86%,-1.77%,-5.97%,-2.55%,103,101,101,109,121,82,83,91,79,90,17.65%,7.50%,25.44%,15.18%,-16.06%,4.00%,22.97%,8.51%,0.00%,0.00%
2001/09/30,2001/08/31,-1.28%,-0.78%,-0.17%,0.28%,7.63%,-9.39%,-9.11%,-6.65%,-11.68%,-5.47%,4.01%,1.77%,7.32%,-12.18%,-8.92%,-12.71%,101,100,101,109,130,75,75,85,70,85,28.15%,11.72%,30.46%,17.22%,-23.54%,-9.22%,18.30%,-4.71%,0.00%,0.00%
2001/10/31,2001/09/30,1.94%,3.81%,0.35%,3.19%,-10.75%,3.03%,2.45%,2.34%,3.92%,-3.58%,-3.89%,-0.18%,-7.11%,8.60%,2.68%,8.65%,103,104,101,113,116,77,77,86,72,82,11.89%,4.33%,25.39%,17.01%,-21.50%,-1.36%,25.37%,3.49%,-3.89%,-0.18%
2001/11/30,2001/10/31,0.42%,-0.23%,-2.53%,-3.44%,2.06%,8.34%,6.86%,7.55%,7.52%,9.46%,-1.70%,-1.20%,-2.07%,7.02%,7.75%,7.38%,104,104,99,109,119,83,82,93,78,89,13.73%,5.49%,23.26%,15.60%,-15.41%,5.92%,24.91%,10.75%,-5.52%,-1.38%
